company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
MICROSOFT CORP,20601,Software & Computer Services,One Microsoft Way Redmond  Washington WA 98052-6399 United States,One Microsoft Way Redmond  Washington WA 98052-6399 United States,1060781,131000,110360
AMAZON.COM INC,1703,General Retailers,410 Terry Avenue North Seattle  Washington WA 98109-5210 United States,410 Terry Avenue North Seattle  Washington WA 98109-5210 United States,894229,647500,232887
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Information Technology Hardware,One Apple Park Way Cupertino  California CA 95014 United States,1 Infinite Loop Cupertino  California CA 95014 United States,888113,132000,265595
ALPHABET INC (Google Inc prior to 10/2015),116351,Software & Computer Services,1600 Amphitheatre Parkway Mountain View  California CA 94043 United States,1600 Amphitheatre Parkway Mountain View  California CA 94043 United States,776176,98771,136819
BERKSHIRE HATHAWAY INC,4080,Insurance,3555 Farnam Street Omaha  Nebraska NE 68131 United States,3555 Farnam Street Omaha   68131 United States,491060,389000,247837
FACEBOOK INC,1820060,Software & Computer Services,1601 Willow Road Menlo Park  California CA 94025 United States,1601 Willow Road Menlo Park  California CA 94025 United States,457557,35587,55838
JPMORGAN CHASE & CO,17528,Banks,383 Madison Avenue   New York NY 10179-0001 United States,383 Madison Avenue    10179-0001 United States,354223,256105,109029
JOHNSON & JOHNSON,17478,Pharmaceuticals and Biotechnology,One Johnson & Johnson Plaza New Brunswick  New Jersey NJ 08933 United States,One Johnson & Johnson Plaza New Brunswick  New Jersey NJ 08933 United States,343247,135100,81581
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,General Retailers,702 Southwest 8th Street Bentonville  Arkansas AR 72716-0215 United States,702 Southwest 8th Street Bentonville  Arkansas AR 72716 United States,330613,2200000,514405
EXXON MOBIL CORP,11430,Oil & Gas,5959 Las Colinas Boulevard Irving  Texas TX 75039-2298 United States,5959 Las Colinas Boulevard Irving  Texas TX 75039-2298 United States,306311,71100,290212
PROCTER & GAMBLE CO,25150,Household Products,One Procter & Gamble Plaza Cincinnati  Ohio OH 45202 United States,PO Box 599 Cincinnati  Ohio OH 45201-0599 United States,303002,97000,67684
VISA INC,937594,Speciality & Other Finance,One Market Plaza San Francisco  California CA 94105 United States,PO Box 8999 San Francisco  California CA 94128-8999 United States,302272,17000,20609
BANK OF AMERICA CORP,4504,Banks,Bank of America Corporate Center 100 North Tryon Street Charlotte North Carolina NC 28255 United States,Bank Of America Corporate Center 100 North Tryon Street Charlotte North Carolina NC 28255 United States,274356,204000,110584
MASTERCARD INC,483173,Speciality & Other Finance,2000 Purchase Street Purchase  New York NY 10577 United States,2000 Purchase Street Purchase  New York NY 10577 United States,272911,14800,14950
AT&T INC (SBC Communications prior to 11/2005),27163,Telecommunication Services,208 South Akard Street Dallas  Texas TX 75202 United States,208 South Akard Street Dallas  Texas TX 75202 United States,263703,268000,170756
HOME DEPOT INC,14982,General Retailers,2455 Paces Ferry Road Atlanta  Georgia GA 30339 United States,2455 Paces Ferry Road Atlanta  Georgia GA 30339 United States,254818,413000,108203
WALT DISNEY (HLDG) CO,33048,Media & Entertainment,500 South Buena Vista Street Burbank  California CA 91521 United States,500 South Buena Vista Street Burbank  California CA 91521 United States,248509,201000,59434
COCA-COLA CO,7204,Beverages,One Coca Cola Plaza Atlanta  Georgia GA 30313 United States,P O Box 1734 Atlanta  Georgia GA 30301 United States,234245,62600,31856
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,Oil & Gas,6001 Bollinger Canyon Road San Ramon  California CA 94583 United States,6001 Bollinger Canyon Road San Ramon  California CA 94583 United States,234018,48600,166339
