company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
33143,25.7303942,-80.236066,WATSCO INC,Wholesale Trade,2665 South Bayshore Drive Suite 901 Miami Florida FL 33133 United States,Florida FL,6013,5200,4547
26625,25.7752306,-80.1783085,ROYAL CARIBBEAN CRUISES LTD,Leisure & Hotels,1050 Caribbean Way Miami  Florida FL 33132 United States,Florida FL,24028,77000,9494
18703,25.7769431,-80.3703976,LENNAR CORP,Construction & Building Materials,700 Northwest 107th Avenue Miami  Florida FL 33172 United States,Florida FL,15483,11626,20572
2130282,26.085871,-80.3696058,FCB FINANCIAL HOLDINGS INC (De-listed 01/2019),Banks,2500 Weston Road Suite 300 Weston Florida FL 33331 United States,Florida FL,1856,708,409
1650173,26.1227754,-80.143137,KEMET CORP,Electronic & Electrical Equipment,KEMET Tower One East Broward Boulevard Fort Lauderdale Florida FL 33301 United States,Florida FL,1144,14350,1383
6959,26.2039173,-80.1539354,CITRIX SYSTEMS INC,Software & Computer Services,851 West Cypress Creek Road Fort Lauderdale  Florida FL 33309 United States,Florida FL,12406,8200,2974
27160,26.4197491,-80.0960051,SBA COMMUNICATIONS CORP,Electronic & Electrical Equipment,8051 Congress Avenue Boca Raton  Florida FL 33487 United States,Florida FL,28020,1347,1866
12407,26.8596034,-80.0593728,NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),Renewable Energy,700 Universe Boulevard Juno Beach  Florida FL 33408 United States,Florida FL,107992,9100,16727
27403,27.1917645,-80.2516853,SEACOAST BANKING CORP OF FLORIDA,Banks,815 Colorado Avenue Post Box 9012 Stuart Florida FL 34994 United States,Florida FL,1305,902,291
26544,27.3837107,-82.4317818,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),Electronic & Electrical Equipment,6901 Professional Parkway East Suite 200 Sarasota Florida FL 34240 United States,Florida FL,37300,15611,5191
14355,28.0907781,-80.6385483,L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),Electronic & Electrical Equipment,1025 West Nasa Boulevard Melbourne  Florida FL 32919 United States,Florida FL,46623,17500,6182
8697,28.418282,-81.4250584,DARDEN RESTAURANTS INC,Leisure & Hotels,1000 Darden Center Drive Orlando  Florida FL 32837 United States,Florida FL,14604,185000,8510
2300956,29.1978199,-81.0842615,TOPBUILD CORP,Construction & Building Materials,475 North Williamson Boulevard Daytona Beach  Florida FL 32114 United States,Florida FL,3010,10300,2384
32237,29.5860851,-98.6054062,VALERO ENERGY CORP,Oil & Gas,One Valero Way San Antonio  Texas TX 78249 United States,Texas TX,31400,10261,117033
30468,29.6159513,-98.4589557,ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),Oil & Gas,19100 Ridgewood Parkway San Antonio  Texas TX 78259-1828 United States,Texas TX,22804,14300,34975
22899,29.7306593,-95.431783,OCCIDENTAL PETROLEUM CORP,Oil & Gas,5 Greenway Plaza Suite 110 Houston Texas TX 77046 United States,Texas TX,40605,11000,18934
5599,29.7321329,-95.4354433,CAMDEN PROPERTY TRUST,Real Estate,11 Greenway Plaza Suite 2400 Houston Texas TX 77046 United States,Texas TX,10201,1600,955
5272,29.7327747,-95.4325967,BUCKEYE PARTNERS LP,Oil & Gas,One Greenway Plaza Suite 600 Houston Texas TX 77046 United States,Texas TX,6403,1600,4108
946406,29.7403262,-95.4731118,SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),Oil & Gas,5400 Westheimer Court Houston  Texas TX 77056-5310 United States,Texas TX,19258,,1950
1813482,29.740913,-95.5609075,PHILLIPS 66,Oil & Gas,2331 CityWest Boulevard Houston  Texas TX 77042 United States,Texas TX,45785,14200,114217
1714749,29.742627,-95.5592896,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),Oil & Gas,2103 CityWest Boulevard Building #4 Suite 800 Houston Texas TX 77042 United States,Texas TX,284,480,805
2307,29.744689,-95.4616265,APACHE CORP,Oil & Gas,One Post Oak Central 2000 Post Oak Boulevard Suite 100 Houston Texas TX 77056-4400 United States,Texas TX,8216,3420,7348
27242,29.749034,-95.473152,SCHLUMBERGER LIMITED,Oil & Gas,5599 San Felipe 17th Floor Houston Texas TX 77056 United States,Texas TX,46600,1e+05,32815
8304,29.7546993,-95.48327,CROWN CASTLE INTERNATIONAL CORP,Telecommunication Services,1220 Augusta Drive Suite 600 Houston Texas TX 77057 United States,Texas TX,56116,5000,5423
33114,29.7557923,-95.3639415,WASTE MANAGEMENT INC,Utilities - Other,1001 Fannin Street Houston  Texas TX 77002 United States,Texas TX,50465,43700,14914
6271,29.7571169,-95.3679888,CENTERPOINT ENERGY INC,Electricity,1111 Louisiana Street Houston  Texas TX 77002 United States,Texas TX,13588,7977,10589
10762,29.7575783,-95.3688473,ENTERPRISE PRODUCTS PARTNERS LP,Oil & Gas,1100 Louisiana Street 10th Floor Houston Texas TX 77002 United States,Texas TX,62518,7000,29242
1687673,29.7578446,-95.3673942,KINDER MORGAN INC (Kinder Morgan Holdco LLC prior to 02/2011),Oil & Gas,1001 Louisiana Street Suite 1000 Houston Texas TX 77002 United States,Texas TX,46674,11012,14144
10844,29.7588117,-95.3706871,EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),Oil & Gas,1111 Bagby Street Sky Lobby 2 Houston Texas TX 77002 United States,Texas TX,46269,2800,17275
29837,29.7589177,-95.6201065,SYSCO CORP,Food Producers & Processors,1390 Enclave Parkway Houston  Texas TX 77077-2099 United States,Texas TX,37572,67000,58727
6592,29.7601109,-95.365608,CHENIERE ENERGY INC,Oil & Gas,700 Milam Street Suite 1900 Houston Texas TX 77002 United States,Texas TX,16072,1372,7987
24355,29.7827834,-95.6184554,CONOCOPHILLIPS COMPANY,Oil & Gas,925 North Eldridge Parkway Houston  Texas TX 77079 United States,Texas TX,62589,10800,38727
1795035,29.7845869,-95.7896594,US SILICA HOLDINGS INC,Chemicals,24275 Katy Freeway Suite 600 Katy Texas TX 77494 United States,Texas TX,868,2812,1577
14212,29.937706,-95.3404606,HALLIBURTON CO,Oil & Gas,3000 North Sam Houston Parkway East Houston  Texas TX 77032 United States,Texas TX,16813,60000,23995
22312,29.9948551,-95.5812153,NOBLE ENERGY INC (Noble Affiliates prior to 05/2002),Oil & Gas,1001 Noble Energy Way Houston  Texas TX 77070 United States,Texas TX,10653,2330,4986
30483,30.1242079,-95.4436303,TETRA TECHNOLOGIES INC,Oil & Gas,24955 Interstate 45 North The Woodlands  Texas TX 77380 United States,Texas TX,219,2900,999
2138,30.1604921,-95.4540554,ANADARKO PETROLEUM CORP (De-listed 08/2019),Oil & Gas,1201 Lake Robbins Drive The Woodlands  Texas TX 77380-1046 United States,Texas TX,37342,4700,13382
1912843,30.1604921,-95.4540554,WESTERN MIDSTREAM PARTNERS LP (Western Gas Equity Partners LP prior to 02/2019),Oil & Gas,1201 Lake Robbins Drive The Woodlands  Texas TX 77380-1046 United States,Texas TX,11146,,2248
2932362,30.2508065,-97.861761,SOLARWINDS CORP,Software & Computer Services,7171 Southwest Parkway Building 400 Austin Texas TX 78735 United States,Texas TX,5249,2738,833
6382,30.3184009,-81.6762696,FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),Business Services,601 Riverside Avenue Jacksonville  Florida FL 32204 United States,Florida FL,86227,47000,8423
8383,30.3245211,-81.6640579,CSX CORP,Transport,500 Water Street 15th Floor Jacksonville  Florida FL 32202 United States,Florida FL,54099,22500,12250
2519758,30.4883856,-97.6704209,DELL TECHNOLOGIES INC,Information Technology Hardware,One Dell Way Round Rock  Texas TX 78682 United States,Texas TX,12813,157000,90621
10267,31.759098,-106.4854862,EL PASO ELECTRIC CO,Utilities - Other,Stanton Tower 100 North Stanton El Paso Texas TX 79901 United States,Texas TX,2713,1100,904
1895607,31.9988675,-102.0806785,DIAMONDBACK ENERGY INC,Oil & Gas,500 West Texas Suite 1200 Midland Texas TX 79701 United States,Texas TX,15812,711,2176
538004,31.9998809,-102.0809697,CONCHO RESOURCES INC,Oil & Gas,One Concho Center 600 West Illinois Avenue Midland Texas TX 79701 United States,Texas TX,14113,1503,4151
9938,32.4394936,-90.1491781,EASTGROUP PROPERTIES INC,Real Estate,400 West Parkway Place Suite 100 Ridgeland Mississippi MS 39157 United States,Mississippi MS,4733,75,300
1017,32.4672389,-84.9637973,AFLAC INC,Insurance,1932 Wynnton Road Columbus  Georgia GA 31999 United States,Georgia GA,36727,11390,21758
30993,32.4749904,-84.9924032,TOTAL SYSTEM SERVICES INC (TSYS),Software & Computer Services,One TSYS Way Columbus  Georgia GA 31901 United States,Georgia GA,23192,12820,4028
6353,32.5895496,-92.0669497,CENTURYLINK INC,Telecommunication Services,100 CenturyLink Drive Monroe  Louisiana LA 71203 United States,Louisiana LA,14753,45000,23443
27588,32.7099151,-117.1576582,SEMPRA ENERGY CORP,Utilities - Other,488 8th Avenue San Diego  California CA 92101 United States,California CA,36249,16823,11687
9582,32.7608129,-97.090469,DR HORTON INC,Construction & Building Materials,1341HortonCircle  Arlington Texas TX 76011 United States,Texas TX,17404,8437,16068
17913,32.7766642,-96.7969879,KIMBERLY-CLARK CORP,Clothing & Personal Products,Post Box 619100 Dallas  Texas TX 75261-9100 United States,Texas TX,47935,41000,18486
27163,32.7795597,-96.7988939,AT&T INC (SBC Communications prior to 11/2005),Telecommunication Services,208 South Akard Street Dallas  Texas TX 75202 United States,Texas TX,263703,268000,170756
2607907,32.7816486,-96.796842,INVITATION HOMES INC,Real Estate,1717 Main Street Suite 2000 Dallas Texas TX 75201 United States,Texas TX,15015,1231,1723
14955,32.7944197,-96.8080977,HOLLYFRONTIER CORP (Holly Corp prior to 07/2011),Oil & Gas,2828 North Harwood Suite 1300 Dallas Texas TX 75201-1507 United States,Texas TX,8402,3622,17715
820219,32.8614286,-96.8070119,ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),Oil & Gas,8111 Westchester Drive Suite 600 Dallas Texas TX 75225 United States,Texas TX,36619,29486,40523
2364266,32.867051,-96.7690409,MATCH GROUP INC,Software & Computer Services,8750 North Central Expressway Suite 1400 Dallas Texas TX 75231 United States,Texas TX,5878,1500,1730
1889915,32.8703348,-96.7693915,SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),General Retailers,8020 Park Lane Suite 200 Dallas Texas TX 75231 United States,Texas TX,2547,6513,11723
15581,32.8708716,-117.1990312,ILLUMINA INC,Electronic & Electrical Equipment,5200 Illumina Way San Diego  California CA 92122 United States,California CA,44750,7300,3333
55772,32.8711019,-96.9434437,CELANESE CORP,Chemicals,222 West Las Colinas Boulevard Suite 900 North Irving Texas TX 75039-5421 United States,Texas TX,13857,7684,7155
28696,32.8715736,-96.760749,SOUTHWEST AIRLINES CO,Leisure & Hotels,Post Box 36611 Dallas  Texas TX 75235-1611 United States,Texas TX,29555,58800,21965
11430,32.8900057,-96.9499086,EXXON MOBIL CORP,Oil & Gas,5959 Las Colinas Boulevard Irving  Texas TX 75039-2298 United States,Texas TX,306311,71100,290212
